latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-7.83433,138.84311,338.68,0.6,0.71,2026-08-25,332,N20,VIIRS,n,2.0NRT,288.12,14.23,D
-7.778,139.59077,328.79,0.53,0.67,2026-08-25,332,N20,VIIRS,n,2.0NRT,291.99,5.1,D
-7.77197,140.76613,348.15,0.44,0.62,2026-08-25,332,N20,VIIRS,n,2.0NRT,295.1,7.01,D
-7.76748,139.57477,333.24,0.53,0.67,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.98,5.47,D
-7.76622,140.76546,329.1,0.44,0.62,2026-08-25,332,N20,VIIRS,n,2.0NRT,294.24,5.49,D
-7.7257,138.29463,332.68,0.65,0.73,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.46,5.48,D
-7.55473,139.25572,327.84,0.56,0.69,2026-08-25,332,N20,VIIRS,n,2.0NRT,290.69,5.42,D
-7.55202,139.2525,328,0.56,0.69,2026-08-25,332,N20,VIIRS,n,2.0NRT,290.8,7.31,D
-7.49644,140.39314,342.18,0.47,0.64,2026-08-25,332,N20,VIIRS,n,2.0NRT,291.65,6.63,D
-7.47655,139.26616,351.54,0.56,0.69,2026-08-25,332,N20,VIIRS,n,2.0NRT,296.89,6.25,D
-7.47591,139.27118,328.09,0.56,0.69,2026-08-25,332,N20,VIIRS,n,2.0NRT,294.98,6.25,D
-7.47258,139.26691,328.45,0.56,0.68,2026-08-25,332,N20,VIIRS,n,2.0NRT,289.94,2.42,D
-7.47017,140.32124,367,0.47,0.64,2026-08-25,332,N20,VIIRS,h,2.0NRT,297.47,15.74,D
-7.46961,140.32549,333.67,0.47,0.64,2026-08-25,332,N20,VIIRS,n,2.0NRT,297.55,15.74,D
-7.46583,138.8287,349.66,0.6,0.7,2026-08-25,332,N20,VIIRS,n,2.0NRT,295.62,12.81,D
-7.46484,140.31628,338.69,0.47,0.64,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.5,20.01,D
-7.46429,140.32045,367,0.47,0.64,2026-08-25,332,N20,VIIRS,h,2.0NRT,296.15,15.74,D
-7.41441,140.47653,343.78,0.46,0.63,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.62,9.77,D
-7.41385,140.48061,367,0.46,0.63,2026-08-25,332,N20,VIIRS,h,2.0NRT,292.68,9.77,D
-7.41373,140.47969,367,0.46,0.63,2026-08-25,332,N20,VIIRS,h,2.0NRT,294.57,17.08,D
-7.25611,140.37543,336.82,0.46,0.64,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.33,5.74,D
-7.17378,140.55234,355.35,0.45,0.63,2026-08-25,332,N20,VIIRS,n,2.0NRT,294.42,10.76,D
-7.17362,140.54884,344.89,0.45,0.63,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.37,7.88,D
-7.17308,140.55278,338.32,0.45,0.63,2026-08-25,332,N20,VIIRS,n,2.0NRT,294.34,9.45,D
-6.90605,139.15543,327.09,0.56,0.68,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.89,3.02,D
-6.85969,139.11874,332.82,0.56,0.69,2026-08-25,332,N20,VIIRS,n,2.0NRT,296.42,5.32,D
-6.843,139.1978,339.95,0.55,0.68,2026-08-25,332,N20,VIIRS,n,2.0NRT,295.68,6.95,D
-6.84236,139.20279,330.89,0.55,0.68,2026-08-25,332,N20,VIIRS,n,2.0NRT,297.66,6.95,D
